,Unnamed: 0,Date,Price,Commodity
73,73,2018-01-05,755.982336,Brent Crude Oil
74,74,2018-01-04,763.5105269999999,Brent Crude Oil
75,75,2018-01-03,761.99332,Brent Crude Oil
76,76,2018-01-02,752.107571,Brent Crude Oil
77,77,2018-01-01,745.313376,Brent Crude Oil
78,78,2017-12-29,747.540408,Brent Crude Oil
79,79,2017-12-28,740.2208,Brent Crude Oil
80,80,2017-12-27,731.7291240000001,Brent Crude Oil
81,81,2017-12-26,751.274175,Brent Crude Oil
82,82,2017-12-25,739.9917,Brent Crude Oil
83,83,2017-12-22,736.645989,Brent Crude Oil
84,84,2017-12-21,744.90704,Brent Crude Oil
85,85,2017-12-20,738.341327,Brent Crude Oil
86,86,2017-12-19,730.71882,Brent Crude Oil
87,87,2017-12-18,729.973212,Brent Crude Oil
88,88,2017-12-15,753.28872,Brent Crude Oil
89,89,2017-12-14,770.342312,Brent Crude Oil
90,90,2017-12-13,761.4681,Brent Crude Oil
91,91,2017-12-12,781.47521,Brent Crude Oil
92,92,2017-12-11,789.000342,Brent Crude Oil
93,93,2017-12-08,783.2508,Brent Crude Oil
94,94,2017-12-07,778.778875,Brent Crude Oil
95,95,2017-12-06,756.0699639999999,Brent Crude Oil
96,96,2017-12-05,774.61447,Brent Crude Oil
97,97,2017-12-04,776.724291,Brent Crude Oil
98,98,2017-12-01,799.928848,Brent Crude Oil
99,99,2017-11-30,786.2939,Brent Crude Oil
100,100,2017-11-29,782.80395,Brent Crude Oil
101,101,2017-11-28,792.1434,Brent Crude Oil
102,102,2017-11-27,799.5936,Brent Crude Oil
103,103,2017-11-24,834.6553650000001,Brent Crude Oil
104,104,2017-11-23,810.442836,Brent Crude Oil
105,105,2017-11-22,802.515234,Brent Crude Oil
106,106,2017-11-21,794.19925,Brent Crude Oil
107,107,2017-11-20,787.705524,Brent Crude Oil
108,108,2017-11-17,790.62555,Brent Crude Oil
109,109,2017-11-16,780.578382,Brent Crude Oil
110,110,2017-11-15,796.1157049999999,Brent Crude Oil
111,111,2017-11-14,800.03581,Brent Crude Oil
112,112,2017-11-13,821.6804639999999,Brent Crude Oil
113,113,2017-11-10,815.376496,Brent Crude Oil
114,114,2017-11-09,814.569594,Brent Crude Oil
115,115,2017-11-08,804.020568,Brent Crude Oil
116,116,2017-11-07,813.88736,Brent Crude Oil
117,117,2017-11-06,808.46295,Brent Crude Oil
118,118,2017-11-03,791.417796,Brent Crude Oil
119,119,2017-11-02,762.131052,Brent Crude Oil
120,120,2017-11-01,763.4580000000001,Brent Crude Oil
121,121,2017-10-31,768.3295820000001,Brent Crude Oil
122,122,2017-10-30,760.75335,Brent Crude Oil
123,123,2017-10-27,758.0549900000001,Brent Crude Oil
124,124,2017-10-26,749.8568,Brent Crude Oil
125,125,2017-10-25,732.8681,Brent Crude Oil
126,126,2017-10-24,720.72792,Brent Crude Oil
127,127,2017-10-23,711.48672,Brent Crude Oil
128,128,2017-10-20,702.0508,Brent Crude Oil
129,129,2017-10-19,691.64565,Brent Crude Oil
130,130,2017-10-18,706.687588,Brent Crude Oil
131,131,2017-10-17,694.9326,Brent Crude Oil
132,132,2017-10-16,690.866904,Brent Crude Oil
133,133,2017-10-13,682.5511349999999,Brent Crude Oil
134,134,2017-10-12,682.17402,Brent Crude Oil
135,135,2017-10-11,693.84789,Brent Crude Oil
136,136,2017-10-10,697.8331400000001,Brent Crude Oil
137,137,2017-10-09,684.238706,Brent Crude Oil
138,138,2017-10-06,678.96975,Brent Crude Oil
139,139,2017-10-05,695.2236780000001,Brent Crude Oil
140,140,2017-10-04,677.9787,Brent Crude Oil
141,141,2017-10-03,688.616192,Brent Crude Oil
142,142,2017-10-02,688.26735,Brent Crude Oil
143,143,2017-09-29,700.443687,Brent Crude Oil
144,144,2017-09-28,697.3489999999999,Brent Crude Oil
145,145,2017-09-27,708.499176,Brent Crude Oil
146,146,2017-09-26,693.931316,Brent Crude Oil
147,147,2017-09-25,696.0769339999999,Brent Crude Oil
148,148,2017-09-22,670.930908,Brent Crude Oil
149,149,2017-09-21,671.39499,Brent Crude Oil
150,150,2017-09-20,672.11653,Brent Crude Oil
151,151,2017-09-19,659.405116,Brent Crude Oil
152,152,2017-09-18,664.172334,Brent Crude Oil
153,153,2017-09-15,656.841762,Brent Crude Oil
154,154,2017-09-14,654.621657,Brent Crude Oil
155,155,2017-09-13,647.4667599999999,Brent Crude Oil
156,156,2017-09-12,627.4723,Brent Crude Oil
157,157,2017-09-11,623.924565,Brent Crude Oil
158,158,2017-09-08,614.2772480000001,Brent Crude Oil
159,159,2017-09-07,628.671085,Brent Crude Oil
160,160,2017-09-06,628.019,Brent Crude Oil
161,161,2017-09-05,628.07895,Brent Crude Oil
162,162,2017-09-04,615.14475,Brent Crude Oil
163,163,2017-09-03,,Brent Crude Oil
164,164,2017-09-01,612.0129929999999,Brent Crude Oil
165,165,2017-08-31,614.235596,Brent Crude Oil
166,166,2017-08-30,597.714396,Brent Crude Oil
167,167,2017-08-29,603.009468,Brent Crude Oil
168,168,2017-08-28,608.2135139999999,Brent Crude Oil
169,169,2017-08-25,624.12906,Brent Crude Oil
170,170,2017-08-24,626.208804,Brent Crude Oil
171,171,2017-08-23,637.104646,Brent Crude Oil
172,172,2017-08-22,630.000888,Brent Crude Oil
173,173,2017-08-21,624.6350309999999,Brent Crude Oil
174,174,2017-08-18,638.459514,Brent Crude Oil
175,175,2017-08-17,624.479326,Brent Crude Oil
176,176,2017-08-16,616.508942,Brent Crude Oil
177,177,2017-08-15,632.88099,Brent Crude Oil
178,178,2017-08-14,634.27952,Brent Crude Oil
179,179,2017-08-11,656.228676,Brent Crude Oil
180,180,2017-08-10,654.138016,Brent Crude Oil
181,181,2017-08-09,665.784084,Brent Crude Oil
182,182,2017-08-08,657.64875,Brent Crude Oil
183,183,2017-08-07,653.350676,Brent Crude Oil
184,184,2017-08-04,667.0989,Brent Crude Oil
185,185,2017-08-03,657.153993,Brent Crude Oil
186,186,2017-08-02,654.8607450000001,Brent Crude Oil
187,187,2017-08-01,652.471184,Brent Crude Oil
188,188,2017-07-31,661.255651,Brent Crude Oil
189,189,2017-07-28,646.707216,Brent Crude Oil
190,190,2017-07-27,637.5592320000001,Brent Crude Oil
191,191,2017-07-26,628.948125,Brent Crude Oil
192,192,2017-07-25,626.5161360000001,Brent Crude Oil
193,193,2017-07-24,600.598838,Brent Crude Oil
194,194,2017-07-21,591.156166,Brent Crude Oil
195,195,2017-07-20,610.0948099999999,Brent Crude Oil
196,196,2017-07-19,609.026,Brent Crude Oil
197,197,2017-07-18,598.4625599999999,Brent Crude Oil
198,198,2017-07-17,595.899174,Brent Crude Oil
199,199,2017-07-14,606.5651280000001,Brent Crude Oil
200,200,2017-07-13,608.726016,Brent Crude Oil
201,201,2017-07-12,603.047283,Brent Crude Oil
202,202,2017-07-11,611.044168,Brent Crude Oil
203,203,2017-07-10,598.734,Brent Crude Oil
204,204,2017-07-07,592.46085,Brent Crude Oil
205,205,2017-07-06,611.92536,Brent Crude Oil
206,206,2017-07-05,604.0605370000001,Brent Crude Oil
207,207,2017-07-04,621.606996,Brent Crude Oil
208,208,2017-07-03,622.03005,Brent Crude Oil
209,209,2017-06-30,601.056804,Brent Crude Oil
210,210,2017-06-29,584.844824,Brent Crude Oil
211,211,2017-06-28,578.4882,Brent Crude Oil
212,212,2017-06-27,576.456048,Brent Crude Oil
213,213,2017-06-26,558.01863,Brent Crude Oil
214,214,2017-06-23,556.1967179999999,Brent Crude Oil
215,215,2017-06-22,554.5515,Brent Crude Oil
216,216,2017-06-21,556.3009059999999,Brent Crude Oil
217,217,2017-06-20,564.9728700000001,Brent Crude Oil
218,218,2017-06-19,574.821,Brent Crude Oil
219,219,2017-06-16,573.29836,Brent Crude Oil
220,220,2017-06-15,572.613678,Brent Crude Oil
221,221,2017-06-14,564.9846299999999,Brent Crude Oil
222,222,2017-06-13,593.01544,Brent Crude Oil
223,223,2017-06-12,590.8285440000001,Brent Crude Oil
224,224,2017-06-09,593.54433,Brent Crude Oil
225,225,2017-06-08,589.518188,Brent Crude Oil
226,226,2017-06-07,587.012796,Brent Crude Oil
227,227,2017-06-06,618.109035,Brent Crude Oil
228,228,2017-06-05,602.1459,Brent Crude Oil
229,229,2017-06-02,610.59609,Brent Crude Oil
230,230,2017-06-01,623.1186,Brent Crude Oil
231,231,2017-05-31,633.42688,Brent Crude Oil
232,232,2017-05-30,652.1500179999999,Brent Crude Oil
233,233,2017-05-29,647.866047,Brent Crude Oil
234,234,2017-05-28,,Brent Crude Oil
235,235,2017-05-26,640.92102,Brent Crude Oil
236,236,2017-05-25,632.25255,Brent Crude Oil
237,237,2017-05-24,662.3796480000001,Brent Crude Oil
238,238,2017-05-23,673.2276,Brent Crude Oil
239,239,2017-05-22,670.625235,Brent Crude Oil
240,240,2017-05-19,666.06722,Brent Crude Oil
241,241,2017-05-18,662.52375,Brent Crude Oil
242,242,2017-05-17,647.7926980000001,Brent Crude Oil
243,243,2017-05-16,635.684508,Brent Crude Oil
244,244,2017-05-15,643.8430000000001,Brent Crude Oil
245,245,2017-05-12,638.95104,Brent Crude Oil
246,246,2017-05-11,639.420138,Brent Crude Oil
247,247,2017-05-10,637.72442,Brent Crude Oil
248,248,2017-05-09,625.115,Brent Crude Oil
249,249,2017-05-08,632.4694599999999,Brent Crude Oil
250,250,2017-05-05,620.34173,Brent Crude Oil
251,251,2017-05-04,621.630224,Brent Crude Oil
252,252,2017-05-03,642.571686,Brent Crude Oil
253,253,2017-05-02,636.0227,Brent Crude Oil
254,254,2017-05-01,655.003008,Brent Crude Oil
255,255,2017-04-28,659.507569,Brent Crude Oil
256,256,2017-04-27,653.813161,Brent Crude Oil
257,257,2017-04-26,659.07765,Brent Crude Oil
258,258,2017-04-25,647.1297,Brent Crude Oil
259,259,2017-04-24,640.72845,Brent Crude Oil
260,260,2017-04-21,651.575106,Brent Crude Oil
261,261,2017-04-20,661.0505,Brent Crude Oil
262,262,2017-04-19,669.8432,Brent Crude Oil
263,263,2017-04-18,695.69034,Brent Crude Oil
264,264,2017-04-17,699.965955,Brent Crude Oil
265,265,2017-04-13,715.7974820000001,Brent Crude Oil
266,266,2017-04-12,714.887155,Brent Crude Oil
267,267,2017-04-11,736.92,Brent Crude Oil
268,268,2017-04-10,740.375764,Brent Crude Oil
269,269,2017-04-07,718.8224,Brent Crude Oil
270,270,2017-04-06,711.1335,Brent Crude Oil
271,271,2017-04-05,705.93138,Brent Crude Oil
272,272,2017-04-04,695.2225139999999,Brent Crude Oil
273,273,2017-04-03,688.0016320000001,Brent Crude Oil
274,274,2017-03-31,679.28982,Brent Crude Oil
275,275,2017-03-30,669.40325,Brent Crude Oil
276,276,2017-03-29,645.6351549999999,Brent Crude Oil
277,277,2017-03-28,628.81,Brent Crude Oil
278,278,2017-03-27,608.5575,Brent Crude Oil
279,279,2017-03-24,596.727612,Brent Crude Oil
280,280,2017-03-23,594.13212,Brent Crude Oil
281,281,2017-03-22,603.69466,Brent Crude Oil
282,282,2017-03-21,600.351678,Brent Crude Oil
283,283,2017-03-20,609.761188,Brent Crude Oil
284,284,2017-03-17,620.666964,Brent Crude Oil
285,285,2017-03-16,622.366875,Brent Crude Oil
286,286,2017-03-15,624.9194,Brent Crude Oil
287,287,2017-03-14,627.646844,Brent Crude Oil
288,288,2017-03-13,636.2180000000001,Brent Crude Oil
289,289,2017-03-10,638.264172,Brent Crude Oil
290,290,2017-03-09,657.188224,Brent Crude Oil
291,291,2017-03-08,660.4278,Brent Crude Oil
292,292,2017-03-07,689.46493,Brent Crude Oil
293,293,2017-03-06,692.398,Brent Crude Oil
294,294,2017-03-03,694.08995,Brent Crude Oil
295,295,2017-03-02,692.1529429999999,Brent Crude Oil
296,296,2017-03-01,701.119601,Brent Crude Oil
297,297,2017-02-28,709.145899,Brent Crude Oil
298,298,2017-02-27,703.10402,Brent Crude Oil
299,299,2017-02-24,699.7104,Brent Crude Oil
300,300,2017-02-23,700.7715,Brent Crude Oil
301,301,2017-02-22,695.239147,Brent Crude Oil
302,302,2017-02-21,710.229468,Brent Crude Oil
303,303,2017-02-20,703.946901,Brent Crude Oil
304,304,2017-02-19,,Brent Crude Oil
305,305,2017-02-17,697.671,Brent Crude Oil
306,306,2017-02-16,695.5476,Brent Crude Oil
307,307,2017-02-15,685.96876,Brent Crude Oil
308,308,2017-02-14,697.26048,Brent Crude Oil
309,309,2017-02-13,705.900945,Brent Crude Oil
310,310,2017-02-10,719.504968,Brent Crude Oil
311,311,2017-02-09,710.465,Brent Crude Oil
312,312,2017-02-08,702.135866,Brent Crude Oil
313,313,2017-02-07,701.94735,Brent Crude Oil
314,314,2017-02-06,704.953485,Brent Crude Oil
315,315,2017-02-03,714.797804,Brent Crude Oil
316,316,2017-02-02,717.366398,Brent Crude Oil
317,317,2017-02-01,726.033,Brent Crude Oil
318,318,2017-01-31,711.6200309999999,Brent Crude Oil
319,319,2017-01-30,710.810254,Brent Crude Oil
320,320,2017-01-27,716.1999,Brent Crude Oil
321,321,2017-01-26,718.242656,Brent Crude Oil
322,322,2017-01-25,698.67375,Brent Crude Oil
323,323,2017-01-24,711.8143,Brent Crude Oil
324,324,2017-01-23,711.349575,Brent Crude Oil
325,325,2017-01-20,712.6499,Brent Crude Oil
326,326,2017-01-19,696.530967,Brent Crude Oil
327,327,2017-01-18,696.317452,Brent Crude Oil
328,328,2017-01-17,706.66944,Brent Crude Oil
329,329,2017-01-16,718.23726,Brent Crude Oil
330,330,2017-01-15,,Brent Crude Oil
331,331,2017-01-13,707.25685,Brent Crude Oil
332,332,2017-01-12,715.9795650000001,Brent Crude Oil
333,333,2017-01-11,718.139675,Brent Crude Oil
334,334,2017-01-10,698.3379480000001,Brent Crude Oil
335,335,2017-01-09,710.2932,Brent Crude Oil
336,336,2017-01-06,741.55265,Brent Crude Oil
337,337,2017-01-05,730.3296,Brent Crude Oil
338,338,2017-01-04,725.1349,Brent Crude Oil
339,339,2017-01-03,723.791929,Brent Crude Oil
340,340,2017-01-02,742.64235,Brent Crude Oil
341,341,2016-12-30,738.037592,Brent Crude Oil
342,342,2016-12-29,732.07855,Brent Crude Oil
343,343,2016-12-28,748.995894,Brent Crude Oil
344,344,2016-12-27,750.5036,Brent Crude Oil
345,345,2016-12-26,745.213176,Brent Crude Oil
346,346,2016-12-23,742.672348,Brent Crude Oil
347,347,2016-12-22,743.2062,Brent Crude Oil
348,348,2016-12-21,735.12245,Brent Crude Oil
349,349,2016-12-20,730.953627,Brent Crude Oil
350,350,2016-12-19,736.92468,Brent Crude Oil
351,351,2016-12-16,730.752,Brent Crude Oil
352,352,2016-12-15,711.0221,Brent Crude Oil
353,353,2016-12-14,711.1556320000001,Brent Crude Oil
354,354,2016-12-13,721.4816400000001,Brent Crude Oil
355,355,2016-12-12,719.343846,Brent Crude Oil
356,356,2016-12-09,712.2244,Brent Crude Oil
357,357,2016-12-08,694.2202,Brent Crude Oil
358,358,2016-12-07,670.65075,Brent Crude Oil
359,359,2016-12-06,695.1028259999999,Brent Crude Oil
360,360,2016-12-05,710.781497,Brent Crude Oil
361,361,2016-12-02,713.4992480000001,Brent Crude Oil
362,362,2016-12-01,720.2013,Brent Crude Oil
363,363,2016-11-30,696.8568,Brent Crude Oil
364,364,2016-11-29,627.7924,Brent Crude Oil
365,365,2016-11-28,646.446064,Brent Crude Oil
366,366,2016-11-25,650.150718,Brent Crude Oil
367,367,2016-11-24,679.531144,Brent Crude Oil
368,368,2016-11-23,678.691552,Brent Crude Oil
369,369,2016-11-22,676.02225,Brent Crude Oil
370,370,2016-11-21,676.7325,Brent Crude Oil
371,371,2016-11-18,661.385595,Brent Crude Oil
372,372,2016-11-17,655.6377,Brent Crude Oil
373,373,2016-11-16,651.87885,Brent Crude Oil
374,374,2016-11-15,649.35675,Brent Crude Oil
375,375,2016-11-14,625.233228,Brent Crude Oil
376,376,2016-11-11,624.40944,Brent Crude Oil
377,377,2016-11-10,630.8225,Brent Crude Oil
378,378,2016-11-09,608.8815,Brent Crude Oil
379,379,2016-11-08,593.2862,Brent Crude Oil
380,380,2016-11-07,599.6720429999999,Brent Crude Oil
381,381,2016-11-04,598.25025,Brent Crude Oil
382,382,2016-11-03,601.3379679999999,Brent Crude Oil
383,383,2016-11-02,610.426022,Brent Crude Oil
384,384,2016-11-01,635.062025,Brent Crude Oil
385,385,2016-10-31,631.4385,Brent Crude Oil
386,386,2016-10-28,673.35055,Brent Crude Oil
387,387,2016-10-27,689.780476,Brent Crude Oil
388,388,2016-10-26,683.095446,Brent Crude Oil
389,389,2016-10-25,687.3546759999999,Brent Crude Oil
390,390,2016-10-24,702.9504360000001,Brent Crude Oil
391,391,2016-10-21,711.0558900000001,Brent Crude Oil
392,392,2016-10-20,703.5691019999999,Brent Crude Oil
393,393,2016-10-19,713.8860000000001,Brent Crude Oil
394,394,2016-10-18,698.950536,Brent Crude Oil
395,395,2016-10-17,706.45124,Brent Crude Oil
396,396,2016-10-14,720.976755,Brent Crude Oil
397,397,2016-10-13,719.0222,Brent Crude Oil
398,398,2016-10-12,714.016238,Brent Crude Oil
399,399,2016-10-11,730.151961,Brent Crude Oil
400,400,2016-10-10,709.1435,Brent Crude Oil
401,401,2016-10-07,690.824852,Brent Crude Oil
402,402,2016-10-06,700.3291360000001,Brent Crude Oil
403,403,2016-10-05,683.577906,Brent Crude Oil
404,404,2016-10-04,673.62615,Brent Crude Oil
405,405,2016-10-03,663.684213,Brent Crude Oil
406,406,2016-09-30,662.0939999999999,Brent Crude Oil
407,407,2016-09-29,664.59785,Brent Crude Oil
408,408,2016-09-28,640.58575,Brent Crude Oil
409,409,2016-09-27,600.8115,Brent Crude Oil
410,410,2016-09-26,628.818444,Brent Crude Oil
411,411,2016-09-23,609.994272,Brent Crude Oil
412,412,2016-09-22,632.0364,Brent Crude Oil
413,413,2016-09-21,615.5857139999999,Brent Crude Oil
414,414,2016-09-20,604.4676,Brent Crude Oil
415,415,2016-09-19,606.8798099999999,Brent Crude Oil
416,416,2016-09-16,610.2987929999999,Brent Crude Oil
417,417,2016-09-15,625.493559,Brent Crude Oil
418,418,2016-09-14,624.126612,Brent Crude Oil
419,419,2016-09-13,646.23672,Brent Crude Oil
420,420,2016-09-12,658.47525,Brent Crude Oil
421,421,2016-09-09,661.5712480000001,Brent Crude Oil
422,422,2016-09-08,673.294418,Brent Crude Oil
423,423,2016-09-07,638.1375,Brent Crude Oil
424,424,2016-09-06,626.705468,Brent Crude Oil
425,425,2016-09-05,648.304908,Brent Crude Oil
426,426,2016-09-04,,Brent Crude Oil
427,427,2016-09-02,643.7134,Brent Crude Oil
428,428,2016-09-01,629.9202,Brent Crude Oil
429,429,2016-08-31,658.6545,Brent Crude Oil
430,430,2016-08-30,671.37975,Brent Crude Oil
431,431,2016-08-29,676.7469,Brent Crude Oil
432,432,2016-08-26,684.825,Brent Crude Oil
433,433,2016-08-25,672.32265,Brent Crude Oil
434,434,2016-08-24,662.49705,Brent Crude Oil
435,435,2016-08-23,673.4,Brent Crude Oil
436,436,2016-08-22,638.877835,Brent Crude Oil
437,437,2016-08-19,655.3839,Brent Crude Oil
438,438,2016-08-18,644.865348,Brent Crude Oil
439,439,2016-08-17,625.81625,Brent Crude Oil
440,440,2016-08-16,625.22005,Brent Crude Oil
441,441,2016-08-15,608.5112379999999,Brent Crude Oil
442,442,2016-08-12,599.444913,Brent Crude Oil
443,443,2016-08-11,583.2009,Brent Crude Oil
444,444,2016-08-10,553.4917,Brent Crude Oil
445,445,2016-08-09,573.5457,Brent Crude Oil
446,446,2016-08-08,584.4267,Brent Crude Oil
447,447,2016-08-05,573.705,Brent Crude Oil
448,448,2016-08-04,574.65065,Brent Crude Oil
449,449,2016-08-03,568.039209,Brent Crude Oil
450,450,2016-08-02,553.187412,Brent Crude Oil
451,451,2016-08-01,557.8355,Brent Crude Oil
452,452,2016-07-29,577.408,Brent Crude Oil
453,453,2016-07-28,581.9253,Brent Crude Oil
454,454,2016-07-27,597.5696,Brent Crude Oil
455,455,2016-07-26,616.1166,Brent Crude Oil
456,456,2016-07-25,618.69985,Brent Crude Oil
457,457,2016-07-22,631.25415,Brent Crude Oil
458,458,2016-07-21,636.56875,Brent Crude Oil
459,459,2016-07-20,644.6643,Brent Crude Oil
460,460,2016-07-19,640.05775,Brent Crude Oil
461,461,2016-07-18,644.4438,Brent Crude Oil
462,462,2016-07-15,669.951,Brent Crude Oil
463,463,2016-07-14,649.798,Brent Crude Oil
464,464,2016-07-13,648.20375,Brent Crude Oil
465,465,2016-07-12,670.88736,Brent Crude Oil
466,466,2016-07-11,646.688004,Brent Crude Oil
467,467,2016-07-08,659.9571530000001,Brent Crude Oil
468,468,2016-07-07,665.535132,Brent Crude Oil
469,469,2016-07-06,698.88105,Brent Crude Oil
470,470,2016-07-05,687.35,Brent Crude Oil
471,471,2016-07-04,708.660225,Brent Crude Oil
472,472,2016-07-03,,Brent Crude Oil
473,473,2016-07-01,713.309097,Brent Crude Oil
474,474,2016-06-30,710.69265,Brent Crude Oil
475,475,2016-06-29,737.70026,Brent Crude Oil
476,476,2016-06-28,726.8415,Brent Crude Oil
477,477,2016-06-27,716.21547,Brent Crude Oil
478,478,2016-06-24,717.6966,Brent Crude Oil
479,479,2016-06-23,721.83455,Brent Crude Oil
480,480,2016-06-22,718.059515,Brent Crude Oil
481,481,2016-06-21,719.18924,Brent Crude Oil
482,482,2016-06-20,732.621178,Brent Crude Oil
483,483,2016-06-17,725.52957,Brent Crude Oil
484,484,2016-06-16,708.90761,Brent Crude Oil
485,485,2016-06-15,731.970062,Brent Crude Oil
486,486,2016-06-14,741.998829,Brent Crude Oil
487,487,2016-06-13,741.074568,Brent Crude Oil
488,488,2016-06-10,747.3361,Brent Crude Oil
489,489,2016-06-09,748.288,Brent Crude Oil
490,490,2016-06-08,754.920157,Brent Crude Oil
491,491,2016-06-07,750.706448,Brent Crude Oil
492,492,2016-06-06,740.743737,Brent Crude Oil
493,493,2016-06-03,733.82166,Brent Crude Oil
494,494,2016-06-02,765.783414,Brent Crude Oil
495,495,2016-06-01,764.761842,Brent Crude Oil
496,496,2016-05-31,771.51321,Brent Crude Oil
497,497,2016-05-30,783.129376,Brent Crude Oil
498,498,2016-05-29,,Brent Crude Oil
499,499,2016-05-27,775.280146,Brent Crude Oil
500,500,2016-05-26,767.998872,Brent Crude Oil
501,501,2016-05-25,776.77866,Brent Crude Oil
502,502,2016-05-24,761.3405799999999,Brent Crude Oil
503,503,2016-05-23,755.932992,Brent Crude Oil
504,504,2016-05-20,746.442325,Brent Crude Oil
505,505,2016-05-19,760.990608,Brent Crude Oil
506,506,2016-05-18,764.6596440000001,Brent Crude Oil
507,507,2016-05-17,751.036922,Brent Crude Oil
508,508,2016-05-16,746.9373,Brent Crude Oil
509,509,2016-05-13,711.86505,Brent Crude Oil
510,510,2016-05-12,702.55013,Brent Crude Oil
511,511,2016-05-11,695.02182,Brent Crude Oil
512,512,2016-05-10,675.134152,Brent Crude Oil
513,513,2016-05-09,659.466984,Brent Crude Oil
514,514,2016-05-06,664.223714,Brent Crude Oil
515,515,2016-05-05,663.368464,Brent Crude Oil
516,516,2016-05-04,655.881314,Brent Crude Oil
517,517,2016-05-03,639.06219,Brent Crude Oil
518,518,2016-05-02,639.3016700000001,Brent Crude Oil
519,519,2016-04-29,653.64824,Brent Crude Oil
520,520,2016-04-28,657.1565009999999,Brent Crude Oil
521,521,2016-04-27,653.354889,Brent Crude Oil
522,522,2016-04-26,634.299312,Brent Crude Oil
523,523,2016-04-25,616.199168,Brent Crude Oil
524,524,2016-04-22,629.712,Brent Crude Oil
525,525,2016-04-21,618.4671400000001,Brent Crude Oil
526,526,2016-04-20,605.678514,Brent Crude Oil
527,527,2016-04-19,585.866528,Brent Crude Oil
528,528,2016-04-18,576.4519799999999,Brent Crude Oil
529,529,2016-04-15,588.033092,Brent Crude Oil
